"Player","Position","Date","Venue","Opposition","Category","Main","Against","Minutes","Mode"
"Expected Goals (xG)",NA,"31 Jan","Away","blackburn-rovers","Team Totals","1.32","0.87",NA,"Standard"
"Expected Goals (xG)",NA,"24 Jan","Home","swansea-city","Team Totals","2.36","1.91",NA,"Standard"
"Expected Goals (xG)",NA,"20 Jan","Away","preston-north-end","Team Totals","1.99","1.04",NA,"Standard"
"Expected Goals (xG)",NA,"17 Jan","Away","southampton","Team Totals","0.77","3.02",NA,"Standard"
"Expected Goals (xG)",NA,"11 Jan","Home","blackburn-rovers","Team Totals","1.57","1.01",NA,"Standard"
"Expected Goals (xG)",NA,"01 Jan","Home","stoke-city","Team Totals","1.67","1.79",NA,"Standard"
"Expected Goals (xG)",NA,"29 Dec","Away","middlesbrough","Team Totals","0.52","1.73",NA,"Standard"
"Expected Goals (xG)",NA,"26 Dec","Away","sheffield-wednesday","Team Totals","1.42","0.96",NA,"Standard"
"Expected Goals (xG)",NA,"20 Dec","Home","west-bromwich-albion","Team Totals","1.47","1.13",NA,"Standard"
"Expected Goals (xG)",NA,"13 Dec","Away","millwall","Team Totals","1.92","0.58",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"11 May","Away","millwall","Team Totals","2.98","0.87",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"08 May","Home","millwall","Team Totals","0.02","0.14",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"02 May","Home","norwich-city","Team Totals","3.10","0.84",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"25 Apr","Away","charlton-athletic","Team Totals","0.67","1.63",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"21 Apr","Away","leicester-city","Team Totals","2.12","2.40",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"18 Apr","Home","birmingham-city","Team Totals","1.02","1.01",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"11 Apr","Away","sheffield-united","Team Totals","0.47","2.63",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"06 Apr","Home","coventry-city","Team Totals","1.21","0.24",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"03 Apr","Away","oxford-united","Team Totals","0.63","2.08",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"21 Mar","Home","sheffield-wednesday","Team Totals","3.29","1.28",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"14 Mar","Away","west-bromwich-albion","Team Totals","0.62","3.11",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"10 Mar","Away","wrexham","Team Totals","2.02","0.81",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"07 Mar","Home","millwall","Team Totals","1.00","2.02",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"03 Mar","Away","ipswich-town","Team Totals","0.03","1.29",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"28 Feb","Away","portsmouth","Team Totals","0.74","0.94",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"24 Feb","Home","derby-county","Team Totals","3.35","4.22",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"21 Feb","Home","queens-park-rangers","Team Totals","1.89","1.93",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"13 Feb","Home","chelsea","Team Totals","0.99","2.29",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"07 Feb","Home","bristol-city","Team Totals","1.87","2.44",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"03 Feb","Home","watford","Team Totals","0.33","0.19",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"31 Jan","Away","blackburn-rovers","Team Totals","0.72","0.49",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"24 Jan","Home","swansea-city","Team Totals","2.85","1.84",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"20 Jan","Away","preston-north-end","Team Totals","3.15","0.61",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"17 Jan","Away","southampton","Team Totals","1.34","2.32",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"11 Jan","Home","blackburn-rovers","Team Totals","0.53","0.82",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"01 Jan","Home","stoke-city","Team Totals","1.14","2.17",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"29 Dec","Away","middlesbrough","Team Totals","0.65","1.90",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"26 Dec","Away","sheffield-wednesday","Team Totals","1.01","1.47",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"20 Dec","Home","west-bromwich-albion","Team Totals","0.80","0.34",NA,"Standard"
"Expected Goals on Target (xGoT)",NA,"13 Dec","Away","millwall","Team Totals","2.89","1.54",NA,"Standard"
"Passes",NA,"11 May","Away","millwall","Team Totals","227","463",NA,"Standard"
"Passes",NA,"08 May","Home","millwall","Team Totals","262","428",NA,"Standard"
"Passes",NA,"02 May","Home","norwich-city","Team Totals","256","481",NA,"Standard"
"Passes",NA,"25 Apr","Away","charlton-athletic","Team Totals","397","261",NA,"Standard"
"Passes",NA,"21 Apr","Away","leicester-city","Team Totals","352","384",NA,"Standard"
"Passes",NA,"18 Apr","Home","birmingham-city","Team Totals","291","370",NA,"Standard"
"Passes",NA,"11 Apr","Away","sheffield-united","Team Totals","251","507",NA,"Standard"
"Passes",NA,"06 Apr","Home","coventry-city","Team Totals","369","444",NA,"Standard"
"Passes",NA,"03 Apr","Away","oxford-united","Team Totals","515","267",NA,"Standard"
"Passes",NA,"21 Mar","Home","sheffield-wednesday","Team Totals","428","406",NA,"Standard"
"Passes",NA,"14 Mar","Away","west-bromwich-albion","Team Totals","233","490",NA,"Standard"
"Passes",NA,"10 Mar","Away","wrexham","Team Totals","313","515",NA,"Standard"
"Passes",NA,"07 Mar","Home","millwall","Team Totals","412","329",NA,"Standard"
"Passes",NA,"03 Mar","Away","ipswich-town","Team Totals","314","509",NA,"Standard"
"Passes",NA,"28 Feb","Away","portsmouth","Team Totals","226","437",NA,"Standard"
"Passes",NA,"24 Feb","Home","derby-county","Team Totals","277","292",NA,"Standard"
"Passes",NA,"21 Feb","Home","queens-park-rangers","Team Totals","440","310",NA,"Standard"
"Passes",NA,"13 Feb","Home","chelsea","Team Totals","237","814",NA,"Standard"
"Passes",NA,"07 Feb","Home","bristol-city","Team Totals","661","319",NA,"Standard"
"Passes",NA,"03 Feb","Home","watford","Team Totals","329","497",NA,"Standard"
"Passes",NA,"31 Jan","Away","blackburn-rovers","Team Totals","324","522",NA,"Standard"
"Passes",NA,"24 Jan","Home","swansea-city","Team Totals","227","543",NA,"Standard"
"Passes",NA,"20 Jan","Away","preston-north-end","Team Totals","329","397",NA,"Standard"
"Passes",NA,"17 Jan","Away","southampton","Team Totals","285","581",NA,"Standard"
"Passes",NA,"11 Jan","Home","blackburn-rovers","Team Totals","559","438",NA,"Standard"
"Passes",NA,"01 Jan","Home","stoke-city","Team Totals","381","369",NA,"Standard"
"Passes",NA,"29 Dec","Away","middlesbrough","Team Totals","225","520",NA,"Standard"
"Passes",NA,"26 Dec","Away","sheffield-wednesday","Team Totals","460","382",NA,"Standard"
"Passes",NA,"20 Dec","Home","west-bromwich-albion","Team Totals","317","456",NA,"Standard"
"Passes",NA,"13 Dec","Away","millwall","Team Totals","322","424",NA,"Standard"
"Tackles",NA,"11 May","Away","millwall","Team Totals","13","10",NA,"Standard"
"Tackles",NA,"08 May","Home","millwall","Team Totals","13","16",NA,"Standard"
"Tackles",NA,"02 May","Home","norwich-city","Team Totals","14","9",NA,"Standard"
"Tackles",NA,"25 Apr","Away","charlton-athletic","Team Totals","13","12",NA,"Standard"
"Tackles",NA,"21 Apr","Away","leicester-city","Team Totals","19","18",NA,"Standard"
"Tackles",NA,"18 Apr","Home","birmingham-city","Team Totals","26","20",NA,"Standard"
"Tackles",NA,"11 Apr","Away","sheffield-united","Team Totals","26","10",NA,"Standard"
"Tackles",NA,"06 Apr","Home","coventry-city","Team Totals","17","10",NA,"Standard"
"Tackles",NA,"03 Apr","Away","oxford-united","Team Totals","14","18",NA,"Standard"
"Tackles",NA,"21 Mar","Home","sheffield-wednesday","Team Totals","26","22",NA,"Standard"
"Tackles",NA,"14 Mar","Away","west-bromwich-albion","Team Totals","19","12",NA,"Standard"
"Tackles",NA,"10 Mar","Away","wrexham","Team Totals","11","23",NA,"Standard"
"Tackles",NA,"07 Mar","Home","millwall","Team Totals","16","15",NA,"Standard"
"Tackles",NA,"03 Mar","Away","ipswich-town","Team Totals","23","11",NA,"Standard"
"Tackles",NA,"28 Feb","Away","portsmouth","Team Totals","27","17",NA,"Standard"
"Tackles",NA,"24 Feb","Home","derby-county","Team Totals","15","8",NA,"Standard"
"Tackles",NA,"21 Feb","Home","queens-park-rangers","Team Totals","18","17",NA,"Standard"
"Tackles",NA,"13 Feb","Home","chelsea","Team Totals","20","10",NA,"Standard"
"Tackles",NA,"07 Feb","Home","bristol-city","Team Totals","14","16",NA,"Standard"
"Tackles",NA,"03 Feb","Home","watford","Team Totals","24","12",NA,"Standard"
"Tackles",NA,"31 Jan","Away","blackburn-rovers","Team Totals","19","15",NA,"Standard"
"Tackles",NA,"24 Jan","Home","swansea-city","Team Totals","20","13",NA,"Standard"
"Tackles",NA,"20 Jan","Away","preston-north-end","Team Totals","14","14",NA,"Standard"
"Tackles",NA,"17 Jan","Away","southampton","Team Totals","22","11",NA,"Standard"
"Tackles",NA,"11 Jan","Home","blackburn-rovers","Team Totals","36","28",NA,"Standard"
"Tackles",NA,"01 Jan","Home","stoke-city","Team Totals","19","16",NA,"Standard"
"Tackles",NA,"29 Dec","Away","middlesbrough","Team Totals","16","22",NA,"Standard"
"Tackles",NA,"26 Dec","Away","sheffield-wednesday","Team Totals","16","16",NA,"Standard"
"Tackles",NA,"20 Dec","Home","west-bromwich-albion","Team Totals","13","6",NA,"Standard"
"Tackles",NA,"13 Dec","Away","millwall","Team Totals","25","12",NA,"Standard"
"Corners",NA,"11 May","Away","millwall","Team Totals","8","6",NA,"Standard"
"Corners",NA,"08 May","Home","millwall","Team Totals","0","5",NA,"Standard"
"Corners",NA,"02 May","Home","norwich-city","Team Totals","1","7",NA,"Standard"
"Corners",NA,"25 Apr","Away","charlton-athletic","Team Totals","11","5",NA,"Standard"
"Corners",NA,"21 Apr","Away","leicester-city","Team Totals","8","9",NA,"Standard"
"Corners",NA,"18 Apr","Home","birmingham-city","Team Totals","2","6",NA,"Standard"
"Corners",NA,"11 Apr","Away","sheffield-united","Team Totals","4","15",NA,"Standard"
"Corners",NA,"06 Apr","Home","coventry-city","Team Totals","2","4",NA,"Standard"
"Corners",NA,"03 Apr","Away","oxford-united","Team Totals","5","1",NA,"Standard"
"Corners",NA,"21 Mar","Home","sheffield-wednesday","Team Totals","4","4",NA,"Standard"
"Corners",NA,"14 Mar","Away","west-bromwich-albion","Team Totals","2","10",NA,"Standard"
"Corners",NA,"10 Mar","Away","wrexham","Team Totals","4","8",NA,"Standard"
"Corners",NA,"07 Mar","Home","millwall","Team Totals","5","2",NA,"Standard"
"Corners",NA,"03 Mar","Away","ipswich-town","Team Totals","4","6",NA,"Standard"
"Corners",NA,"28 Feb","Away","portsmouth","Team Totals","2","11",NA,"Standard"
"Corners",NA,"24 Feb","Home","derby-county","Team Totals","7","3",NA,"Standard"
"Corners",NA,"21 Feb","Home","queens-park-rangers","Team Totals","8","4",NA,"Standard"
"Corners",NA,"13 Feb","Home","chelsea","Team Totals","7","4",NA,"Standard"
"Corners",NA,"07 Feb","Home","bristol-city","Team Totals","2","4",NA,"Standard"
"Corners",NA,"03 Feb","Home","watford","Team Totals","6","5",NA,"Standard"
"Corners",NA,"31 Jan","Away","blackburn-rovers","Team Totals","4","8",NA,"Standard"
"Corners",NA,"24 Jan","Home","swansea-city","Team Totals","6","7",NA,"Standard"
"Corners",NA,"20 Jan","Away","preston-north-end","Team Totals","6","6",NA,"Standard"
"Corners",NA,"17 Jan","Away","southampton","Team Totals","2","8",NA,"Standard"
"Corners",NA,"11 Jan","Home","blackburn-rovers","Team Totals","10","6",NA,"Standard"
"Corners",NA,"01 Jan","Home","stoke-city","Team Totals","6","6",NA,"Standard"
"Corners",NA,"29 Dec","Away","middlesbrough","Team Totals","2","10",NA,"Standard"
"Corners",NA,"26 Dec","Away","sheffield-wednesday","Team Totals","4","4",NA,"Standard"
"Corners",NA,"20 Dec","Home","west-bromwich-albion","Team Totals","8","3",NA,"Standard"
"Corners",NA,"13 Dec","Away","millwall","Team Totals","1","5",NA,"Standard"
"1st Half Corners",NA,"11 May","Away","millwall","Team Totals","4","5",NA,"Standard"
"1st Half Corners",NA,"08 May","Home","millwall","Team Totals","0","4",NA,"Standard"
"1st Half Corners",NA,"02 May","Home","norwich-city","Team Totals","0","3",NA,"Standard"
"1st Half Corners",NA,"25 Apr","Away","charlton-athletic","Team Totals","5","1",NA,"Standard"
"1st Half Corners",NA,"21 Apr","Away","leicester-city","Team Totals","6","4",NA,"Standard"
"1st Half Corners",NA,"18 Apr","Home","birmingham-city","Team Totals","0","2",NA,"Standard"
"1st Half Corners",NA,"11 Apr","Away","sheffield-united","Team Totals","2","5",NA,"Standard"
"1st Half Corners",NA,"06 Apr","Home","coventry-city","Team Totals","1","2",NA,"Standard"
"1st Half Corners",NA,"03 Apr","Away","oxford-united","Team Totals","1","0",NA,"Standard"
"1st Half Corners",NA,"21 Mar","Home","sheffield-wednesday","Team Totals","0","3",NA,"Standard"
"1st Half Corners",NA,"14 Mar","Away","west-bromwich-albion","Team Totals","1","7",NA,"Standard"
"1st Half Corners",NA,"10 Mar","Away","wrexham","Team Totals","3","1",NA,"Standard"
"1st Half Corners",NA,"07 Mar","Home","millwall","Team Totals","2","2",NA,"Standard"
"1st Half Corners",NA,"03 Mar","Away","ipswich-town","Team Totals","1","5",NA,"Standard"
"1st Half Corners",NA,"28 Feb","Away","portsmouth","Team Totals","1","7",NA,"Standard"
"1st Half Corners",NA,"24 Feb","Home","derby-county","Team Totals","5","2",NA,"Standard"
"1st Half Corners",NA,"21 Feb","Home","queens-park-rangers","Team Totals","3","2",NA,"Standard"
"1st Half Corners",NA,"13 Feb","Home","chelsea","Team Totals","1","1",NA,"Standard"
"1st Half Corners",NA,"07 Feb","Home","bristol-city","Team Totals","1","1",NA,"Standard"
"1st Half Corners",NA,"03 Feb","Home","watford","Team Totals","1","3",NA,"Standard"
"1st Half Corners",NA,"31 Jan","Away","blackburn-rovers","Team Totals","2","3",NA,"Standard"
"1st Half Corners",NA,"24 Jan","Home","swansea-city","Team Totals","4","2",NA,"Standard"
"1st Half Corners",NA,"20 Jan","Away","preston-north-end","Team Totals","3","3",NA,"Standard"
"1st Half Corners",NA,"17 Jan","Away","southampton","Team Totals","1","5",NA,"Standard"
"1st Half Corners",NA,"11 Jan","Home","blackburn-rovers","Team Totals","1","4",NA,"Standard"
"1st Half Corners",NA,"01 Jan","Home","stoke-city","Team Totals","2","1",NA,"Standard"
"1st Half Corners",NA,"29 Dec","Away","middlesbrough","Team Totals","0","6",NA,"Standard"
"1st Half Corners",NA,"26 Dec","Away","sheffield-wednesday","Team Totals","1","4",NA,"Standard"
"1st Half Corners",NA,"20 Dec","Home","west-bromwich-albion","Team Totals","6","3",NA,"Standard"
"1st Half Corners",NA,"13 Dec","Away","millwall","Team Totals","1","4",NA,"Standard"
"2nd Half Corners",NA,"11 May","Away","millwall","Team Totals","4","1",NA,"Standard"
"2nd Half Corners",NA,"08 May","Home","millwall","Team Totals","0","1",NA,"Standard"
"2nd Half Corners",NA,"02 May","Home","norwich-city","Team Totals","1","4",NA,"Standard"
"2nd Half Corners",NA,"25 Apr","Away","charlton-athletic","Team Totals","6","4",NA,"Standard"
"2nd Half Corners",NA,"21 Apr","Away","leicester-city","Team Totals","2","5",NA,"Standard"
"2nd Half Corners",NA,"18 Apr","Home","birmingham-city","Team Totals","2","4",NA,"Standard"
"2nd Half Corners",NA,"11 Apr","Away","sheffield-united","Team Totals","2","10",NA,"Standard"
"2nd Half Corners",NA,"06 Apr","Home","coventry-city","Team Totals","1","2",NA,"Standard"
"2nd Half Corners",NA,"03 Apr","Away","oxford-united","Team Totals","4","1",NA,"Standard"
"2nd Half Corners",NA,"21 Mar","Home","sheffield-wednesday","Team Totals","4","1",NA,"Standard"
"2nd Half Corners",NA,"14 Mar","Away","west-bromwich-albion","Team Totals","1","3",NA,"Standard"
"2nd Half Corners",NA,"10 Mar","Away","wrexham","Team Totals","1","7",NA,"Standard"
"2nd Half Corners",NA,"07 Mar","Home","millwall","Team Totals","3","0",NA,"Standard"
"2nd Half Corners",NA,"03 Mar","Away","ipswich-town","Team Totals","3","1",NA,"Standard"
"2nd Half Corners",NA,"28 Feb","Away","portsmouth","Team Totals","1","4",NA,"Standard"
"2nd Half Corners",NA,"24 Feb","Home","derby-county","Team Totals","2","1",NA,"Standard"
"2nd Half Corners",NA,"21 Feb","Home","queens-park-rangers","Team Totals","5","2",NA,"Standard"
"2nd Half Corners",NA,"13 Feb","Home","chelsea","Team Totals","6","3",NA,"Standard"
"2nd Half Corners",NA,"07 Feb","Home","bristol-city","Team Totals","1","3",NA,"Standard"
"2nd Half Corners",NA,"03 Feb","Home","watford","Team Totals","5","2",NA,"Standard"
"2nd Half Corners",NA,"31 Jan","Away","blackburn-rovers","Team Totals","2","5",NA,"Standard"
"2nd Half Corners",NA,"24 Jan","Home","swansea-city","Team Totals","2","5",NA,"Standard"
"2nd Half Corners",NA,"20 Jan","Away","preston-north-end","Team Totals","3","3",NA,"Standard"
"2nd Half Corners",NA,"17 Jan","Away","southampton","Team Totals","1","3",NA,"Standard"
"2nd Half Corners",NA,"11 Jan","Home","blackburn-rovers","Team Totals","9","2",NA,"Standard"
"2nd Half Corners",NA,"01 Jan","Home","stoke-city","Team Totals","4","5",NA,"Standard"
"2nd Half Corners",NA,"29 Dec","Away","middlesbrough","Team Totals","2","4",NA,"Standard"
"2nd Half Corners",NA,"26 Dec","Away","sheffield-wednesday","Team Totals","3","0",NA,"Standard"
"2nd Half Corners",NA,"20 Dec","Home","west-bromwich-albion","Team Totals","2","0",NA,"Standard"
"2nd Half Corners",NA,"13 Dec","Away","millwall","Team Totals","0","1",NA,"Standard"
"Shots - Total",NA,"11 May","Away","millwall","Team Totals","14","10",NA,"Standard"
"Shots - Total",NA,"08 May","Home","millwall","Team Totals","6","15",NA,"Standard"
"Shots - Total",NA,"02 May","Home","norwich-city","Team Totals","8","12",NA,"Standard"
"Shots - Total",NA,"25 Apr","Away","charlton-athletic","Team Totals","14","12",NA,"Standard"
"Shots - Total",NA,"21 Apr","Away","leicester-city","Team Totals","13","20",NA,"Standard"
"Shots - Total",NA,"18 Apr","Home","birmingham-city","Team Totals","14","11",NA,"Standard"
"Shots - Total",NA,"11 Apr","Away","sheffield-united","Team Totals","18","15",NA,"Standard"
"Shots - Total",NA,"06 Apr","Home","coventry-city","Team Totals","13","6",NA,"Standard"
"Shots - Total",NA,"03 Apr","Away","oxford-united","Team Totals","9","16",NA,"Standard"
"Shots - Total",NA,"21 Mar","Home","sheffield-wednesday","Team Totals","9","7",NA,"Standard"
"Shots - Total",NA,"14 Mar","Away","west-bromwich-albion","Team Totals","6","26",NA,"Standard"
"Shots - Total",NA,"10 Mar","Away","wrexham","Team Totals","12","10",NA,"Standard"
"Shots - Total",NA,"07 Mar","Home","millwall","Team Totals","23","9",NA,"Standard"
"Shots - Total",NA,"03 Mar","Away","ipswich-town","Team Totals","6","15",NA,"Standard"
"Shots - Total",NA,"28 Feb","Away","portsmouth","Team Totals","2","22",NA,"Standard"
"Shots - Total",NA,"24 Feb","Home","derby-county","Team Totals","9","18",NA,"Standard"
"Shots - Total",NA,"21 Feb","Home","queens-park-rangers","Team Totals","14","12",NA,"Standard"
"Shots - Total",NA,"13 Feb","Home","chelsea","Team Totals","10","13",NA,"Standard"
"Shots - Total",NA,"07 Feb","Home","bristol-city","Team Totals","10","11",NA,"Standard"
"Shots - Total",NA,"03 Feb","Home","watford","Team Totals","6","16",NA,"Standard"
"Shots - Total",NA,"31 Jan","Away","blackburn-rovers","Team Totals","12","9",NA,"Standard"
"Shots - Total",NA,"24 Jan","Home","swansea-city","Team Totals","10","16",NA,"Standard"
